,column,date,value
15602,Column object (751),2017-08-30,0.2743760951071187
15603,Column object (740),2017-08-30,-0.6620619035637809
15604,Column object (739),2017-08-30,0.47680756332709645
15605,Column object (742),2017-08-30,-0.5399860504125434
15606,Column object (749),2017-08-30,1.889651252493934
15607,Column object (743),2017-08-30,-0.07300761036266072
15608,Column object (747),2017-08-30,-0.7154743547933128
15609,Column object (744),2017-08-30,-1.1119317040230958
15610,Column object (750),2017-08-30,-1.0512781930277346
15611,Column object (741),2017-08-30,0.4476011878911231
15612,Column object (740),2017-08-31,-0.6334651821648832
15613,Column object (750),2017-08-31,0.19546890586841123
15614,Column object (749),2017-08-31,-0.5647197889046484
15615,Column object (744),2017-08-31,-0.47044814244792055
15616,Column object (742),2017-08-31,-0.1257529933404357
15617,Column object (743),2017-08-31,0.39195262397436453
15618,Column object (747),2017-08-31,-0.6253199436686154
15619,Column object (741),2017-08-31,1.0717473277455236
15620,Column object (746),2017-08-31,1.0451631802830763
15621,Column object (748),2017-08-31,-0.6238692912620555
15622,Column object (739),2017-08-31,0.9234671690706673
15623,Column object (751),2017-08-31,-0.2882888014053733
15624,Column object (745),2017-08-31,1.1207936562650294
15625,Column object (739),2017-09-04,-0.3860035389085137
15626,Column object (740),2017-09-04,-0.7329397910726441
15627,Column object (750),2017-09-04,-0.08513799103414002
15628,Column object (742),2017-09-04,-1.7452047156513777
15629,Column object (749),2017-09-04,-0.36728078696135047
15630,Column object (751),2017-09-04,-0.46165041816868163
15631,Column object (741),2017-09-04,-0.47424128275277116
15632,Column object (746),2017-09-04,-0.9677697346283675
15633,Column object (748),2017-09-04,-0.04723658566584873
15634,Column object (744),2017-09-04,-1.4697040634096057
15635,Column object (743),2017-09-04,-0.22133224669176976
15636,Column object (747),2017-09-04,0.3875913813206309
15637,Column object (745),2017-09-04,-0.5677212237971282
15638,Column object (739),2017-09-05,0.16187385042000396
15639,Column object (750),2017-09-05,1.7618947480712615
15640,Column object (745),2017-09-05,0.1452638302952646
15641,Column object (740),2017-09-05,-0.6596319726157578
15642,Column object (743),2017-09-05,-0.40011117750179476
15643,Column object (747),2017-09-05,-0.010148667758916104
15644,Column object (744),2017-09-05,-0.8732268973623512
15645,Column object (751),2017-09-05,-0.3697991756028586
15646,Column object (742),2017-09-05,-1.0829715178643764
15647,Column object (746),2017-09-05,-0.4407017936816378
15648,Column object (748),2017-09-05,-0.34052391006391947
15649,Column object (749),2017-09-05,0.33737220273283325
15650,Column object (741),2017-09-05,-0.6708977714852722
15651,Column object (749),2017-09-07,1.0079839851954138
15652,Column object (741),2017-09-07,0.6983319040722247
15653,Column object (739),2017-09-07,0.060609582160537294
15654,Column object (744),2017-09-07,-0.3696110284170094
15655,Column object (742),2017-09-07,-0.6373406019662056
15656,Column object (745),2017-09-07,0.252724590106503
15657,Column object (740),2017-09-07,-0.5994204158870594
15658,Column object (747),2017-09-07,-0.2087429258646612
15659,Column object (743),2017-09-07,0.32862351843724014
15660,Column object (751),2017-09-07,-0.2156983386051411
15661,Column object (748),2017-09-07,0.2858185115319602
15662,Column object (746),2017-09-07,0.32582679327268044
15663,Column object (750),2017-09-07,1.612711334528133
15664,Column object (746),2017-09-08,0.4266802362989058
15665,Column object (745),2017-09-08,-0.556570035535466
15666,Column object (739),2017-09-08,0.3027783139026332
15667,Column object (747),2017-09-08,0.4353201872101768
15668,Column object (743),2017-09-08,0.20479113374681787
15669,Column object (751),2017-09-08,-0.8299994488853656
15670,Column object (749),2017-09-08,-0.6021651168594117
15671,Column object (740),2017-09-08,-0.5886438007976047
15672,Column object (742),2017-09-08,-0.8254001273614234
15673,Column object (748),2017-09-08,-0.18367981414175116
15674,Column object (741),2017-09-08,-0.34892579940640395
15675,Column object (744),2017-09-08,-0.6362311943292491
15676,Column object (750),2017-09-08,-0.1597296978057043
15677,Column object (747),2017-09-11,-0.09499987822921956
15678,Column object (750),2017-09-11,-0.05317011670346972
15679,Column object (745),2017-09-11,0.49075530584662297
15680,Column object (749),2017-09-11,0.5177906010603295
15681,Column object (739),2017-09-11,0.23564621466601282
15682,Column object (746),2017-09-11,-0.46233597073458205
15683,Column object (744),2017-09-11,-0.48867858114277457
15684,Column object (740),2017-09-11,-0.7374982091899641
15685,Column object (743),2017-09-11,1.2649159243788577
15686,Column object (741),2017-09-11,0.580645258624552
15687,Column object (742),2017-09-11,-0.7627854097962067
15688,Column object (751),2017-09-11,1.3784596616397913
15689,Column object (748),2017-09-11,-1.011605076059505
15690,Column object (740),2017-09-12,-0.2922253104315787
15691,Column object (750),2017-09-12,-0.7458073938679953
15692,Column object (745),2017-09-12,-0.2099038487969797
15693,Column object (743),2017-09-12,0.46019355218349745
15694,Column object (746),2017-09-12,0.6348561654897368
15695,Column object (739),2017-09-12,0.3355381578029127
15696,Column object (749),2017-09-12,0.12291259717373375
15697,Column object (742),2017-09-12,-0.19382294910197434
15698,Column object (748),2017-09-12,0.1764571363326798
15699,Column object (744),2017-09-12,-0.5029211113731292
15700,Column object (741),2017-09-12,-0.23920037721746173
15701,Column object (751),2017-09-12,-0.8746768665275813
15702,Column object (747),2017-09-12,-0.9116927790058894
15703,Column object (742),2017-09-13,0.2341191241680686
15704,Column object (750),2017-09-13,-0.5753120641044196
15705,Column object (746),2017-09-13,0.5040966541844415
15706,Column object (741),2017-09-13,-0.3756555337710339
15707,Column object (745),2017-09-13,-0.5045380605803149
15708,Column object (740),2017-09-13,-0.559855919929271
15709,Column object (743),2017-09-13,0.43451303662914686
15710,Column object (747),2017-09-13,-0.8268415685355861
15711,Column object (739),2017-09-13,0.1302613170623488
15712,Column object (751),2017-09-13,-0.6688765539791722
15713,Column object (749),2017-09-13,0.3612010477949554
15714,Column object (744),2017-09-13,-0.37302923567229446
15715,Column object (748),2017-09-13,-0.8028242688608783
15716,Column object (749),2017-09-14,-0.792795877356389
15717,Column object (748),2017-09-14,0.12674742033300673
15718,Column object (743),2017-09-14,0.1706187190968731
15719,Column object (742),2017-09-14,1.8771622063643807
15720,Column object (746),2017-09-14,0.3874417779185657
15721,Column object (740),2017-09-14,-0.47123696319928937
15722,Column object (750),2017-09-14,-0.41192070641432654
15723,Column object (741),2017-09-14,-1.4483145211496085
15724,Column object (739),2017-09-14,-0.42750795501539934
15725,Column object (744),2017-09-14,-0.3901202719487201
15726,Column object (745),2017-09-14,-0.4529345743024867
15727,Column object (751),2017-09-14,-0.8841369362254864
15728,Column object (747),2017-09-14,1.0929170683550273
15729,Column object (742),2017-09-15,2.7233567569057358
15730,Column object (743),2017-09-15,-0.3494038152377704
15731,Column object (746),2017-09-15,3.067640585070819
15732,Column object (749),2017-09-15,-0.2174994751422968
15733,Column object (748),2017-09-15,-0.14665601766519482
15734,Column object (747),2017-09-15,-0.49273992730876653
15735,Column object (740),2017-09-15,0.5295398395246605
15736,Column object (750),2017-09-15,-0.5433441897737492
15737,Column object (751),2017-09-15,-0.4294112403144524
15738,Column object (741),2017-09-15,-1.3892069080325515
15739,Column object (739),2017-09-15,-0.2548654098912554
15740,Column object (745),2017-09-15,-0.9327244609978892
15741,Column object (744),2017-09-15,2.105740725618636
15742,Column object (743),2017-09-18,0.09511652219195266
15743,Column object (746),2017-09-18,-0.24482765144248095
15744,Column object (745),2017-09-18,0.3444754348528697
15745,Column object (751),2017-09-18,-0.4813442978329935
15746,Column object (740),2017-09-18,-0.6232988069201665
15747,Column object (747),2017-09-18,-0.05257427299406792
15748,Column object (750),2017-09-18,0.022217234940324623
15749,Column object (744),2017-09-18,-0.8641116780149242
15750,Column object (742),2017-09-18,-0.33912381454302565
15751,Column object (741),2017-09-18,0.6249602256305857
15752,Column object (748),2017-09-18,-0.5592466604624806
15753,Column object (749),2017-09-18,0.5211947217834899
15754,Column object (739),2017-09-18,0.10025698742009181
15755,Column object (742),2017-09-19,-0.07272214335779854
15756,Column object (743),2017-09-19,0.21773206538111203
15757,Column object (747),2017-09-19,2.2224988077409416
15758,Column object (746),2017-09-19,0.024751162619206513
15759,Column object (744),2017-09-19,-1.0298947298962529
15760,Column object (740),2017-09-19,-0.4038293552894183
15761,Column object (741),2017-09-19,0.35249657393193046
15762,Column object (750),2017-09-19,1.115433289384371
15763,Column object (739),2017-09-19,0.04126912291620955
15764,Column object (745),2017-09-19,0.578250305550201
15765,Column object (751),2017-09-19,-0.06362674495311618
15766,Column object (748),2017-09-19,0.03726993153359522
15767,Column object (749),2017-09-19,0.31318932911550257
15768,Column object (747),2017-09-20,-0.015451868413310013
15769,Column object (746),2017-09-20,0.3375983307867825
15770,Column object (740),2017-09-20,-0.5139941899110234
15771,Column object (744),2017-09-20,-0.8003051425829352
15772,Column object (743),2017-09-20,-0.09292944535827548
15773,Column object (741),2017-09-20,-0.07944640312973258
15774,Column object (750),2017-09-20,-0.13012034220343002
15775,Column object (749),2017-09-20,0.7901202589131545
15776,Column object (745),2017-09-20,0.005542425704133501
15777,Column object (742),2017-09-20,-0.08629627968327719
15778,Column object (751),2017-09-20,0.07391410378227029
15779,Column object (748),2017-09-20,0.09195061913323556
15780,Column object (739),2017-09-20,-0.20018591347275377
15781,Column object (740),2017-09-21,-0.47498479164332796
15782,Column object (747),2017-09-21,-0.8851767757339195
15783,Column object (751),2017-09-21,-0.5626259563536262
15784,Column object (744),2017-09-21,-0.4715875448663489
15785,Column object (748),2017-09-21,1.3003341634260863
15786,Column object (746),2017-09-21,-0.32871311246639706
15787,Column object (741),2017-09-21,-0.16141836150632116
15788,Column object (739),2017-09-21,0.6995591401799144
15789,Column object (749),2017-09-21,1.385841385466208
15790,Column object (745),2017-09-21,-0.7867322224591049
15791,Column object (743),2017-09-21,0.2553267429576139
15792,Column object (742),2017-09-21,-0.014774704475940014
15793,Column object (750),2017-09-21,0.9200740573636071
15794,Column object (746),2017-09-22,-0.5979737768655412
15795,Column object (750),2017-09-22,-0.46164851092870274
15796,Column object (751),2017-09-22,1.5670916995512607
15797,Column object (744),2017-09-22,-0.7251045829666625
15798,Column object (741),2017-09-22,0.7717638664732936
15799,Column object (740),2017-09-22,-0.6747740082812752
15800,Column object (739),2017-09-22,-0.22416879261351177
15801,Column object (742),2017-09-22,-0.716530315470877
15802,Column object (748),2017-09-22,-0.11683018806539094
15803,Column object (747),2017-09-22,-0.6200167430142216
15804,Column object (743),2017-09-22,0.22522260158027252
15805,Column object (745),2017-09-22,0.5875257362456521
15806,Column object (749),2017-09-22,0.03440545837156593
15807,Column object (749),2017-09-25,0.33737220273283325
15808,Column object (739),2017-09-25,0.16211125724418524
15809,Column object (744),2017-09-25,-0.799735441373721
15810,Column object (741),2017-09-25,-0.1810768041070065
15811,Column object (742),2017-09-25,-0.8947592736458287
15812,Column object (751),2017-09-25,-0.6611683490401383
15813,Column object (740),2017-09-25,-0.7012275379363038
15814,Column object (743),2017-09-25,0.012107049412901786
15815,Column object (746),2017-09-25,-0.518966610667289
15816,Column object (750),2017-09-25,-0.48651241318589084
15817,Column object (747),2017-09-25,0.5838098055332074
15818,Column object (748),2017-09-25,-0.14665601766519482
15819,Column object (745),2017-09-25,0.27619642309842585
15820,Column object (749),2017-09-26,0.2897145126085889
15821,Column object (743),2017-09-26,0.04109343071352663
15822,Column object (740),2017-09-26,-0.37432462641069963
15823,Column object (741),2017-09-26,-0.28848183014417056
15824,Column object (747),2017-09-26,-0.48213352599997866
15825,Column object (744),2017-09-26,-0.984888334368332
15826,Column object (750),2017-09-26,-0.08158600499739892
15827,Column object (742),2017-09-26,-0.45162320029174063
15828,Column object (739),2017-09-26,-0.13908463546467045
15829,Column object (751),2017-09-26,-0.7560610234790018
15830,Column object (748),2017-09-26,0.4995702903305542
15831,Column object (745),2017-09-26,-0.4180646762415386
15832,Column object (746),2017-09-26,0.20355127296853975
15833,Column object (745),2017-09-27,0.38242511694803205
15834,Column object (749),2017-09-27,-0.16303354357173203
15835,Column object (751),2017-09-27,-0.847912266044825
15836,Column object (739),2017-09-27,1.1919197445765304
15837,Column object (746),2017-09-27,0.13695194360947613
15838,Column object (743),2017-09-27,0.5358781324907073
15839,Column object (741),2017-09-27,0.44923769647311623
15840,Column object (750),2017-09-27,-1.0654861371746995
15841,Column object (742),2017-09-27,0.18277905865112828
15842,Column object (744),2017-09-27,-0.2830164446164528
15843,Column object (747),2017-09-27,-0.3866759142208875
15844,Column object (748),2017-09-27,-0.6039854048621863
15845,Column object (740),2017-09-27,-0.38427962339594385
